DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-04-07,A086040,바이오톡스텍,2.55,8050,93672,8248,83511,8275,91399,8290,78460,1457,7983,30.0,"{'시가': '8210', '고가': '8300', '저가': '8010', '52주 최저': '6300', '52주 최고': '12900'}"
2022-04-07,A099430,바이오플러스,0.61,28500,244550,29470,187644,29070,275444,29350,250454,7847,13330,-57.0,"{'시가': '29250', '고가': '29250', '저가': '28050', '52주 최저': '20350', '52주 최고': '43000'}"
2022-04-07,A222160,바이옵트로,0.56,7870,56579,8098,54819,8342,59292,8435,56307,6528,15322,20.0,"{'시가': '8010', '고가': '8010', '저가': '7810', '52주 최저': '3520', '52주 최고': '11950'}"
2022-04-07,A043150,바텍,28.73,41350,55406,41460,77898,40685,68446,40175,62650,2181,3251,-6.0,"{'시가': '41500', '고가': '42450', '저가': '40850', '52주 최저': '29650', '52주 최고': '46500'}"
2022-04-07,A066410,버킷스튜디오,1.67,3885,2766169,4105,4538212,4402,13787198,4387,8017718,36381,107353,61.0,"{'시가': '3990', '고가': '4020', '저가': '3835', '52주 최저': '1665', '52주 최고': '8420'}"
2022-04-07,A177350,베셀,0.55,4520,516404,4455,521536,4333,448976,4350,345919,19314,5217,-37.0,"{'시가': '4350', '고가': '4540', '저가': '4190', '52주 최저': '2830', '52주 최고': '6300'}"
2022-04-07,A100120,뷰웍스,31.73,41400,40617,41710,48834,41170,43388,41300,40372,1918,1677,-6.0,"{'시가': '42000', '고가': '42300', '저가': '41050', '52주 최저': '34700', '52주 최고': '46650'}"
2022-04-07,A099390,브레인즈컴퍼니,0.43,27450,43530,28100,47450,27880,45232,27800,42682,2546,6099,68.0,"{'시가': '28600', '고가': '28600', '저가': '27350', '52주 최저': '22750', '52주 최고': '74100'}"
2022-04-07,A365900,브이씨,0.58,14300,97559,14190,144395,13455,336642,13800,168355,26024,8059,-127.0,"{'시가': '14300', '고가': '14600', '저가': '14000', '52주 최저': '10750', '52주 최고': '19500'}"
2022-04-07,A018290,브이티지엠피,3.34,6840,121383,6950,220675,6808,149522,6785,109823,9513,26090,69.0,"{'시가': '7040', '고가': '7050', '저가': '6820', '52주 최저': '6180', '52주 최고': '10200'}"
2022-04-07,A126340,비나텍,1.2,40850,17470,41900,18653,40880,23445,41225,17800,948,1449,-1.0,"{'시가': '41650', '고가': '41650', '저가': '40200', '52주 최저': '35100', '52주 최고': '60500'}"
2022-04-07,A121800,비덴트,7.92,17400,2949008,18710,2376017,19510,3341002,19525,2948002,57495,117602,734.0,"{'시가': '18300', '고가': '18500', '저가': '17300', '52주 최저': '8330', '52주 최고': '37700'}"
2022-04-07,A146320,비씨엔씨,0.31,19350,91416,19490,113575,19700,120795,19725,114687,5224,13923,174.0,"{'시가': '19900', '고가': '19900', '저가': '19300', '52주 최저': '17600', '52주 최고': '33700'}"
2022-04-07,A090460,비에이치,15.53,24100,751238,24250,728855,24170,1503784,24250,871218,52017,40132,374.0,"{'시가': '23600', '고가': '24650', '저가': '23550', '52주 최저': '15750', '52주 최고': '25950'}"
2022-04-07,A335890,비올,2.07,2640,1233274,2701,5388487,2533,2822561,2467,763721,21591,127823,123.0,"{'시가': '2685', '고가': '2740', '저가': '2635', '52주 최저': '1915', '52주 최고': '2865'}"
2022-04-07,A093190,빅솔론,13.85,6530,91582,6596,67931,6562,51286,6540,48433,2212,11749,0.0,"{'시가': '6680', '고가': '6680', '저가': '6430', '52주 최저': '5110', '52주 최고': '8270'}"
2022-04-07,A143240,사람인에이치알,30.03,40950,9551,41100,31531,40500,21717,40950,10285,449,670,-4.0,"{'시가': '41050', '고가': '41300', '저가': '40500', '52주 최저': '32700', '52주 최고': '57000'}"
2022-04-07,A003960,사조대림,3.85,28850,36630,29240,44627,29125,49683,29175,38714,1980,7489,49.0,"{'시가': '29300', '고가': '29300', '저가': '28700', '52주 최저': '18250', '52주 최고': '34650'}"
2022-04-07,A028050,삼성엔지니어링,40.76,24100,1724529,25130,1445806,25935,1586932,26000,1258679,93984,275709,3591.0,"{'시가': '24850', '고가': '24950', '저가': '24050', '52주 최저': '13700', '52주 최고': '28550'}"
2022-04-07,A016360,삼성증권,30.05,40550,291423,41520,277972,41685,235366,41875,203260,7522,53094,1436.0,"{'시가': '40700', '고가': '40900', '저가': '40550', '52주 최저': '39050', '52주 최고': '50900'}"
2022-04-07,A003230,삼양식품,10.53,105500,172003,102100,224032,97730,129601,96250,99072,35104,18991,-1349.0,"{'시가': '103000', '고가': '106500', '저가': '102500', '52주 최저': '77300', '52주 최고': '106500'}"
2022-04-07,A225190,삼양옵틱스,2.06,12400,27324,12250,27848,12030,33271,12125,28176,13004,7867,-48.0,"{'시가': '12250', '고가': '12400', '저가': '12050', '52주 최저': '9800', '52주 최고': '12650'}"
2022-04-07,A017480,삼현철강,1.6,6660,95097,6698,169405,6680,166419,6675,135792,5550,12111,6.0,"{'시가': '6780', '고가': '6780', '저가': '6600', '52주 최저': '5160', '52주 최고': '9410'}"
2022-04-07,A046390,삼화네트웍스,2.03,4945,1172294,4900,2094258,4680,2299881,4760,1713023,35378,17296,-19.0,"{'시가': '4990', '고가': '4990', '저가': '4800', '52주 최저': '2575', '52주 최고': '5270'}"
2022-04-07,A009470,삼화전기,24.13,27250,17010,27460,12742,27500,11851,27500,10570,937,4536,33.0,"{'시가': '27050', '고가': '27250', '저가': '26600', '52주 최저': '25000', '52주 최고': '38500'}"
2022-04-07,A001820,삼화콘덴서,7.18,55500,60135,55540,43787,55980,42273,56000,42193,6894,7913,-9.0,"{'시가': '54900', '고가': '56800', '저가': '54500', '52주 최저': '51700', '52주 최고': '72300'}"
2022-04-07,A038540,상상인,9.33,9790,204076,9750,210410,9615,229270,9615,203760,3948,14753,14.0,"{'시가': '9900', '고가': '9950', '저가': '9710', '52주 최저': '6500', '52주 최고': '10700'}"
2022-04-07,A091580,상신이디피,2.17,15050,100254,15380,114977,15105,104066,15175,102022,12089,21592,210.0,"{'시가': '15300', '고가': '15350', '저가': '15000', '52주 최저': '12800', '52주 최고': '21550'}"
2022-04-07,A042600,새로닉스,1.93,27800,152940,27500,177971,26190,187846,26725,153748,7071,3040,-28.0,"{'시가': '27100', '고가': '28500', '저가': '26700', '52주 최저': '9870', '52주 최고': '37350'}"
2022-04-07,A252990,샘씨엔에스,0.1,6270,169444,6460,125870,6485,125578,6515,118297,8658,39727,40.0,"{'시가': '6340', '고가': '6420', '저가': '6230', '52주 최저': '5680', '52주 최고': '10600'}"
2022-04-07,A038070,서린바이오,3.0,16700,79881,17350,75863,17235,104496,17275,77136,5960,11287,60.0,"{'시가': '17350', '고가': '17450', '저가': '16550', '52주 최저': '12500', '52주 최고': '42750'}"
2022-04-07,A063170,서울옥션,0.85,26800,200454,26680,334100,26620,417884,26850,433685,18660,22205,71.0,"{'시가': '26750', '고가': '27250', '저가': '26550', '52주 최저': '13900', '52주 최고': '40700'}"
2022-04-07,A140070,서플러스글로벌,1.04,4690,130502,4751,162858,4704,227349,4730,165520,15663,3910,-57.0,"{'시가': '4780', '고가': '4780', '저가': '4595', '52주 최저': '3705', '52주 최고': '7120'}"
2022-04-07,A065710,서호전기,1.97,20800,14372,21370,15837,21280,13674,21250,12189,942,6159,23.0,"{'시가': '21150', '고가': '21300', '저가': '20550', '52주 최저': '17750', '52주 최고': '26600'}"
2022-04-07,A035890,서희건설,7.59,1810,1828245,1881,1257782,1907,2706284,1902,1555332,142674,353345,314.0,"{'시가': '1860', '고가': '1860', '저가': '1805', '52주 최저': '1460', '52주 최고': '2370'}"
2022-04-07,A148150,세경하이테크,1.25,22350,51056,22750,76294,22675,73071,22650,68815,4105,19910,238.0,"{'시가': '22600', '고가': '22600', '저가': '22250', '52주 최저': '19900', '52주 최고': '34600'}"
2022-04-07,A396300,세아메카닉스,0.24,6610,936949,6674,1225660,6983,2477588,7035,1496577,9054,46801,201.0,"{'시가': '6680', '고가': '6890', '저가': '6590', '52주 최저': '6520', '52주 최고': '11400'}"
2022-04-07,A003030,세아제강지주,6.39,119500,24896,120200,15479,122150,26937,120250,18461,841,3980,65.0,"{'시가': '119500', '고가': '119500', '저가': '115500', '52주 최저': '56500', '52주 최고': '146000'}"
2022-04-07,A234340,세틀뱅크,3.96,28100,16825,28460,13688,28500,15159,28600,14556,1055,9280,30.0,"{'시가': '28150', '고가': '28350', '저가': '27700', '52주 최저': '25150', '52주 최고': '38000'}"
2022-04-07,A049180,셀루메드,1.38,5850,148740,5968,145094,5927,157917,5925,150601,6816,30723,113.0,"{'시가': '5900', '고가': '5970', '저가': '5840', '52주 최저': '5450', '52주 최고': '13750'}"
2022-04-07,A068270,셀트리온,19.1,166500,359555,169100,282066,169500,378507,169500,367273,54871,66252,3969.0,"{'시가': '167500', '고가': '170000', '저가': '166000', '52주 최저': '147000', '52주 최고': '319000'}"
2022-04-07,A032680,소프트센,7.01,3085,3208541,3194,2716312,3278,11269309,3295,4063050,35176,95284,5.0,"{'시가': '3070', '고가': '3185', '저가': '3020', '52주 최저': '1770', '52주 최고': '3750'}"
2022-04-07,A032685,소프트센우,0.22,35550,219,35520,685,35245,2483,35250,1716,372,367,5.0,"{'시가': '35300', '고가': '35550', '저가': '35300', '52주 최저': '25800', '52주 최고': '46400'}"
2022-04-07,A357780,솔브레인,27.72,236400,15293,238240,16089,240890,19564,241550,15441,421,121,-29.0,"{'시가': '233900', '고가': '237800', '저가': '231000', '52주 최저': '205300', '52주 최고': '372600'}"
2022-04-07,A253840,수젠텍,0.79,14000,91378,14300,100670,14630,148892,14575,151142,12949,11920,105.0,"{'시가': '14250', '고가': '14400', '저가': '14000', '52주 최저': '11800', '52주 최고': '36400'}"
2022-04-07,A276040,스코넥,0.79,19500,257983,20410,261180,20605,337707,20775,281441,6429,22220,242.0,"{'시가': '20750', '고가': '20750', '저가': '19500', '52주 최저': '17650', '52주 최고': '33800'}"
2022-04-07,A330730,스톤브릿지벤처스,0.42,7610,5723250,7142,1839894,7074,1194088,7025,467091,24917,22548,80.0,"{'시가': '7230', '고가': '8390', '저가': '7190', '52주 최저': '5900', '52주 최고': '9450'}"
2022-04-07,A204630,스튜디오산타클로스,0.0,12850,491502,12950,1208089,11685,669813,10925,223449,13908,26438,-29.0,"{'시가': '13300', '고가': '13400', '저가': '12400', '52주 최저': '2150', '52주 최고': '14250'}"
2022-04-07,A026890,스틱인베스트먼트,6.63,10050,5100419,10052,1369218,10096,837534,10050,392815,62326,74966,371.0,"{'시가': '10200', '고가': '11250', '저가': '10050', '52주 최저': '9150', '52주 최고': '21150'}"
2022-04-07,A134790,시디즈,2.6,60000,800,59860,1241,59380,1040,59250,802,219,340,-6.0,"{'시가': '59500', '고가': '60300', '저가': '59100', '52주 최저': '56500', '52주 최고': '88600'}"
2022-04-07,A065350,신성델타테크,10.87,14150,151716,14580,134907,14970,183150,14900,160529,12017,46293,399.0,"{'시가': '14350', '고가': '14400', '저가': '14100', '52주 최저': '9040', '52주 최고': '22600'}"
2022-04-07,A001725,신영증권우,6.25,59400,481,59700,672,60790,1926,59850,1016,929,368,-7.0,"{'시가': '59800', '고가': '59800', '저가': '59300', '52주 최저': '56000', '52주 최고': '72900'}"
2022-04-07,A001720,신영증권,7.86,58300,4682,59200,7412,60540,13521,59600,12553,898,2301,64.0,"{'시가': '58900', '고가': '59200', '저가': '58300', '52주 최저': '56500', '52주 최고': '66300'}"
2022-04-07,A222800,심텍,15.25,54700,605455,54000,606383,55320,611238,55350,567358,66486,29297,-463.0,"{'시가': '52900', '고가': '55300', '저가': '52500', '52주 최저': '21050', '52주 최고': '58300'}"
2022-04-07,A036710,심텍홀딩스,6.38,5770,1417449,5586,540385,5732,589088,5755,368185,9911,16736,-3.0,"{'시가': '5570', '고가': '6080', '저가': '5530', '52주 최저': '2565', '52주 최고': '6220'}"
2022-04-07,A160980,싸이맥스,1.75,18700,96694,19470,186509,19245,451273,19375,175909,4516,11455,50.0,"{'시가': '19050', '고가': '19200', '저가': '18450', '52주 최저': '14150', '52주 최고': '27300'}"
2022-04-07,A208640,썸에이지,0.32,1990,1014999,2121,999840,2252,1182542,2222,1224593,57226,59893,-60.0,"{'시가': '2050', '고가': '2055', '저가': '1975', '52주 최저': '1715', '52주 최고': '4985'}"
2022-04-07,A050890,쏠리드,4.36,6610,275792,6624,400291,6483,512232,6575,429462,20653,19550,-20.0,"{'시가': '6500', '고가': '6610', '저가': '6470', '52주 최저': '5480', '52주 최고': '8380'}"
2022-04-07,A352700,씨앤투스성진,3.58,5530,444346,5768,330487,5789,280905,5810,271667,15570,40022,32.0,"{'시가': '5720', '고가': '5720', '저가': '5470', '52주 최저': '5020', '52주 최고': '36250'}"
2022-04-07,A376290,씨유테크,0.09,7430,208401,7618,407310,7533,645916,7535,367195,15478,23565,-18.0,"{'시가': '7410', '고가': '7480', '저가': '7330', '52주 최저': '6160', '52주 최고': '12000'}"
2022-04-07,A096530,씨젠,16.74,49100,274297,49990,312211,51105,349720,51000,373770,10057,38155,1255.0,"{'시가': '49100', '고가': '49850', '저가': '49050', '52주 최저': '48200', '52주 최고': '214900'}"
2022-04-07,A123860,아나패스,1.01,26000,15339,25920,12683,25890,18152,25875,14135,3452,3185,-33.0,"{'시가': '25700', '고가': '26150', '저가': '25500', '52주 최저': '21700', '52주 최고': '28750'}"
2022-04-07,A008700,아남전자,3.6,2315,457330,2302,854947,2286,690907,2292,429218,61277,59651,2.0,"{'시가': '2295', '고가': '2335', '저가': '2265', '52주 최저': '1985', '52주 최고': '3695'}"
2022-04-07,A136410,아셈스,0.9,15650,7341107,14940,2361921,13935,1893182,14500,921256,30155,44063,393.0,"{'시가': '14600', '고가': '17300', '저가': '14500', '52주 최저': '10000', '52주 최고': '20000'}"
2022-04-07,A127710,아시아경제,3.97,3060,241500,3188,244673,3220,636172,3207,259182,3425,12469,21.0,"{'시가': '3160', '고가': '3190', '저가': '3050', '52주 최저': '2435', '52주 최고': '7090'}"
2022-04-07,A267850,아시아나IDT,0.35,18750,32960,19270,58837,19150,52503,19125,32103,1699,10876,81.0,"{'시가': '19100', '고가': '19300', '저가': '18700', '52주 최저': '15100', '52주 최고': '27550'}"
2022-04-07,A339950,아이비김영,0.27,3420,1012927,3539,3168942,3528,6033212,3542,3140314,12710,26848,25.0,"{'시가': '3580', '고가': '3580', '저가': '3355', '52주 최저': '1680', '52주 최고': '5900'}"
2022-04-07,A095340,ISC,6.67,30750,872503,28980,345604,29370,228489,29600,146737,37737,9487,-707.0,"{'시가': '29150', '고가': '30950', '저가': '28950', '52주 최저': '20250', '52주 최고': '36500'}"
2022-04-07,A069920,아이에스이커머스,0.29,9110,326109,9240,1068687,7543,924392,7230,724241,3822,13439,69.0,"{'시가': '9130', '고가': '9800', '저가': '8870', '52주 최저': '2550', '52주 최고': '10100'}"
2022-04-07,A139990,아주스틸,20.72,16450,106518,16860,94052,16785,108928,16850,105545,7994,24671,98.0,"{'시가': '16600', '고가': '16650', '저가': '16350', '52주 최저': '15150', '52주 최고': '39000'}"
2022-04-07,A027360,아주IB투자,1.64,3840,492271,3956,443785,4002,702947,4015,475522,16383,39367,34.0,"{'시가': '3890', '고가': '3915', '저가': '3825', '52주 최저': '3240', '52주 최고': '9350'}"
2022-04-07,A067160,아프리카TV,40.04,141400,132554,148600,119469,147530,149991,148100,128212,1007,6238,623.0,"{'시가': '144800', '고가': '145400', '저가': '141300', '52주 최저': '79800', '52주 최고': '249100'}"
2022-04-07,A053800,안랩,31.05,114900,374223,118180,405519,124580,1136967,122200,594954,3799,13363,956.0,"{'시가': '114900', '고가': '116700', '저가': '111000', '52주 최저': '61500', '52주 최고': '218500'}"
2022-04-07,A297570,알로이스,0.93,2355,586459,2477,451119,2527,1203978,2530,529821,12281,60176,73.0,"{'시가': '2455', '고가': '2460', '저가': '2340', '52주 최저': '2070', '52주 최고': '7770'}"
2022-04-07,A361570,알비더블유,0.49,23150,109122,24160,217530,22790,166454,23225,106635,3043,5353,6.0,"{'시가': '23400', '고가': '23400', '저가': '22500', '52주 최저': '17250', '52주 최고': '55600'}"
2022-04-07,A131370,알서포트,20.28,5900,363354,6128,298426,6180,265332,6195,245362,5465,70662,238.0,"{'시가': '6080', '고가': '6090', '저가': '5890', '52주 최저': '5740', '52주 최고': '13450'}"
2022-04-07,A123750,알톤스포츠,0.96,4985,55202,5094,105532,5120,125100,5140,94168,5884,3981,-9.0,"{'시가': '4995', '고가': '5050', '저가': '4900', '52주 최저': '3600', '52주 최고': '7080'}"
2022-04-07,A310200,애니플러스,4.95,4305,1296799,4190,1034569,4152,760077,4150,471611,43813,5251,-39.0,"{'시가': '4155', '고가': '4335', '저가': '4115', '52주 최저': '1650', '52주 최고': '7020'}"
2022-04-07,A052790,액토즈소프트,51.29,13050,142126,13180,162455,12835,101719,12650,62011,8187,12284,64.0,"{'시가': '13750', '고가': '13850', '저가': '12900', '52주 최저': '8500', '52주 최고': '17950'}"
2022-04-07,A238120,얼라인드,0.67,10100,41642,10210,88672,9454,135492,9215,49030,3904,3355,-11.0,"{'시가': '10500', '고가': '10500', '저가': '9850', '52주 최저': '7250', '52주 최고': '13850'}"
2022-04-07,A011090,에넥스,1.23,2320,1653202,2377,5265709,2359,6980003,2355,3568076,37735,145764,173.0,"{'시가': '2395', '고가': '2410', '저가': '2300', '52주 최저': '1590', '52주 최고': '3770'}"
2022-04-07,A270660,에브리봇,0.26,43500,296996,45230,238777,45970,349428,45800,299237,10043,4527,-232.0,"{'시가': '45500', '고가': '45800', '저가': '42900', '52주 최저': '21350', '52주 최고': '54400'}"
2022-04-07,A137310,에스디바이오센서,12.4,54200,171596,55020,218559,55980,318412,55750,287328,12982,26176,923.0,"{'시가': '55100', '고가': '55200', '저가': '54200', '52주 최저': '40400', '52주 최고': '81000'}"
